Name:天使美樹	Bust:80	Waist:58	Hip:82	Bra:C
Name:雨音しおん	Bust:88	Waist:63	Hip:94	Bra:F
Name:あまねなのは	Bust:84	Waist:58	Hip:85	Bra:E-65
Name:天音まりあ	Bust:96	Waist:61	Hip:86	Bra:G
Name:雨音レイラ	Bust:83	Waist:60	Hip:86	Bra:D
Name:天野こころ	Bust:83	Waist:59	Hip:85	Bra:D
Name:天乃ひな	Bust:83	Waist:58	Hip:84	Bra:B-70
Name:天乃みお	Bust:83	Waist:56	Hip:80	Bra:D
Name:天海ゆう
Name:天海つばさ	Bust:85	Waist:60	Hip:88	Bra:E-65
Name:天海麗	Bust:80	Waist:56	Hip:80	Bra:D65
Name:天海　ゆり	Bust:88	Waist:60	Hip:88	Bra:E
Name:雨宮かおる	Bust:86	Waist:59	Hip:85	Bra:E
Name:天宮かのん	Bust:87	Waist:60	Hip:88
Name:雨宮琴音	Bust:87	Waist:56	Hip:83	Bra:E
Name:雨宮真貴	Bust:83	Waist:58	Hip:80	Bra:D
Name:天宮まなみ	Bust:86	Waist:58	Hip:85	Bra:D
Name:涼宮さつき	Bust:78	Waist:56	Hip:76	Bra:A
Name:北沢亜美	Bust:88	Waist:58	Hip:83	Bra:F
Name:Ami	Bust:83	Waist:56	Hip:85	Bra:B
Name:AYA	Bust:89	Waist:60	Hip:86	Bra:E
Name:福永あや	Bust:88	Waist:59	Hip:83	Bra:D
Name:牧野田彩	Bust:84	Waist:58	Hip:86	Bra:C
Name:彩花ゆめ	Bust:86	Waist:56	Hip:87	Bra:D
Name:綾瀬しおり	Bust:86	Waist:56	Hip:88	Bra:D
Name:綾瀬ティアラ	Bust:88	Waist:59	Hip:87	Bra:D
Name:彩瀬希	Bust:80（後に83）	Waist:57(後に58)	Hip:80(後に82)	Bra:B (後にD)
Name:綾瀬はるな	Bust:86	Waist:58	Hip:86	Bra:D
Name:綾瀬ひめ	Bust:89	Waist:58	Hip:88	Bra:Fカップ
Name:綾瀬みう	Bust:84	Waist:56	Hip:83	Bra:C-65
Name:綾瀬美音	Bust:84	Waist:58	Hip:85	Bra:C-70
Name:綾瀬みさ	Bust:90	Waist:59	Hip:88	Bra:F
Name:綾瀬みなみ	Bust:111	Waist:60	Hip:88
Name:綾瀬みゅう	Bust:94	Waist:53	Hip:81	Bra:H
Name:綾瀬メグ	Bust:90	Waist:57	Hip:87	Bra:F
Name:あやせめる	Bust:84	Waist:58	Hip:83	Bra:D
Name:綾瀬桃子	Bust:89	Waist:62	Hip:87
Name:綾瀬ルリ	Bust:86	Waist:60	Hip:89	Bra:D
Name:綾瀬れん	Bust:92	Waist:58	Hip:86	Bra:H65
Name:彩名杏子	Bust:93	Waist:59	Hip:89	Bra:Fカップ
Name:綾波あすか	Bust:88	Waist:60	Hip:87	Bra:E
Name:綾波セナ	Bust:85	Waist:55	Hip:82	Bra:F
Name:矢沢るい	Bust:85	Waist:58	Hip:83	Bra:D
Name:綾波優	Bust:83	Waist:58	Hip:83	Bra:C-70
Name:綾波涼	Bust:100	Waist:60	Hip:90	Bra:H
Name:彩音さくら	Bust:88	Waist:60	Hip:87	Bra:E
Name:彩音まい	Bust:95	Waist:57	Hip:84	Bra:H
Name:RICA	Bust:82	Waist:58	Hip:85	Bra:C
Name:綾音ゆりあ	Bust:89	Waist:59	Hip:88	Bra:Ｅ
Name:綾乃梓	Bust:101	Waist:58	Hip:90	Bra:J
Name:あやの沙希	Bust:84	Waist:58	Hip:82	Bra:D-65
Name:綾野みゆき	Bust:85	Waist:55	Hip:83	Bra:D
Name:あやみ旬果	Bust:85	Waist:58	Hip:83	Bra:Ｄ
Name:綾見　ひかる	Bust:83	Waist:59	Hip:85	Bra:C
Name:彩芽はる	Bust:83	Waist:58	Hip:89	Bra:C
Name:あやめ美桜	Bust:83	Waist:58	Hip:83	Bra:D
Name:鮎川あみ	Bust:90	Waist:60	Hip:86	Bra:E
Name:鮎川あゆみ	Bust:108	Waist:60	Hip:85	Bra:I
Name:鮎川香織	Bust:82	Waist:58	Hip:84	Bra:C
Name:鮎川さくら	Bust:85	Waist:58	Hip:86	Bra:D
Name:鮎川千里	Bust:84	Waist:58	Hip:89	Bra:E-65
Name:鮎川なお	Bust:88	Waist:59	Hip:85	Bra:E
Name:鮎川真理	Bust:83	Waist:57	Hip:86	Bra:C
Name:鮎川みさと	Bust:93	Waist:63	Hip:85	Bra:G
Name:鮎川るい	Bust:103	Waist:63	Hip:88	Bra:H-70
Name:歩原らいと	Bust:85	Waist:60	Hip:90	Bra:C
Name:あゆむ	Bust:85	Waist:60	Hip:84
Name:荒井まどか	Bust:86	Waist:58	Hip:86	Bra:D
Name:新垣　セナ	Bust:83	Waist:58	Hip:88	Bra:B-65
Name:亜梨	Bust:86	Waist:58	Hip:83	Bra:G
Name:有賀美穂	Bust:90	Waist:58	Hip:83	Bra:F
Name:有賀涼	Bust:93	Waist:60	Hip:90
Name:有川真生	Bust:82	Waist:59	Hip:83	Bra:C-70
Name:ARISA	Bust:93	Waist:58	Hip:86	Bra:F
Name:ありさ	Bust:84	Waist:59	Hip:88
Name:愛梨沙	Bust:82	Waist:60	Hip:84	Bra:C-65
Name:有沢実紗	Bust:98	Waist:60	Hip:88	Bra:H-70
Name:南沙也香	Bust:101	Waist:69	Hip:102	Bra:H65
Name:阿利希　キリア	Bust:85	Waist:57	Hip:86	Bra:D
Name:有村千佳	Bust:85	Waist:58	Hip:88	Bra:C
Name:有森いずみ	Bust:83	Waist:59	Hip:88
Name:有森麗	Bust:83	Waist:58	Hip:85
Name:有吉奈生子	Bust:83	Waist:60	Hip:88
Name:泡乃しずく	Bust:84	Waist:59	Hip:83	Bra:E
Name:杏美月	Bust:111	Waist:70	Hip:98	Bra:J
Name:安西あき	Bust:87	Waist:58	Hip:85	Bra:D
Name:安西美穂	Bust:88	Waist:56	Hip:86
Name:安西美優	Bust:96	Waist:62	Hip:86
Name:鈴木なつ	Bust:87	Waist:59	Hip:85	Bra:E-65
Name:安西　梨恵	Bust:83	Waist:58	Hip:83
Name:安西梨香	Bust:80	Waist:57	Hip:82
Name:安西瑠菜	Bust:85	Waist:58	Hip:90	Bra:D
Name:杏珠	Bust:82	Waist:56	Hip:84	Bra:C
Name:杏樹紗奈	Bust:86	Waist:56	Hip:83	Bra:E
Name:ひなのりく	Bust:86	Waist:57	Hip:88	Bra:D
Name:安城アンナ	Bust:85	Waist:58	Hip:86	Bra:C
Name:あんずさき	Bust:82	Waist:57	Hip:80	Bra:D-65
Name:杏子ゆう	Bust:85	Waist:59	Hip:88
Name:流星らむ	Bust:92	Waist:56	Hip:86	Bra:G-65
Name:安藤有里	Bust:88	Waist:56	Hip:88
Name:大川純	Bust:93	Waist:63	Hip:90	Bra:Ｆ
Name:安藤さやか	Bust:90	Waist:60	Hip:88	Bra:G
Name:杏堂なつ	Bust:92	Waist:59	Hip:87	Bra:F
Name:真咲南朋	Bust:85	Waist:62	Hip:90	Bra:D
Name:安藤真央	Bust:82	Waist:55	Hip:84	Bra:C-65
Name:安藤美沙	Bust:90	Waist:58	Hip:86	Bra:F
Name:森雫	Bust:88	Waist:58	Hip:86	Bra:E
Name:ANNA	Bust:90	Waist:62	Hip:90	Bra:Fカップ
Name:安奈久美	Bust:98	Waist:60	Hip:88	Bra:G
Name:安奈とも	Bust:84	Waist:58	Hip:86
Name:杏野小夜	Bust:83	Waist:58	Hip:83
Name:杏野まひる	Bust:88	Waist:59	Hip:85	Bra:F
Name:杏野るり	Bust:83	Waist:56	Hip:81	Bra:C
Name:安来めぐ	Bust:83	Waist:56	Hip:85	Bra:C
Name:飯沢もも	Bust:84	Waist:59	Hip:83	Bra:D
Name:飯島愛子	Bust:86	Waist:59	Hip:88
Name:飯島くらら	Bust:90	Waist:59	Hip:88	Bra:E
Name:飯島恋	Bust:85	Waist:58	Hip:82
Name:桜庭ハル	Bust:90	Waist:57	Hip:83	Bra:G
Name:飯島美夏夜	Bust:83	Waist:59	Hip:87
Name:飯島麗華	Bust:88	Waist:57	Hip:82
Name:飯田夏帆	Bust:84	Waist:58	Hip:88
Name:飯田れな	Bust:85	Waist:58	Hip:89	Bra:C
Name:飯塚マナ	Bust:81	Waist:56	Hip:82	Bra:C
Name:井上詩織	Bust:80	Waist:58	Hip:85	Bra:C
Name:伊織涼子	Bust:90	Waist:62	Hip:90	Bra:F-70
Name:EVE	Bust:89	Waist:58	Hip:88	Bra:D-70
Name:五十嵐こずえ	Bust:86	Waist:58	Hip:88
Name:五十嵐こころ	Bust:83	Waist:53	Hip:83	Bra:C
Name:五十嵐ゆうか	Bust:88	Waist:59	Hip:87	Bra:E
Name:井川かなえ	Bust:88	Waist:54	Hip:85	Bra:F
Name:伊川なち	Bust:83	Waist:57	Hip:82	Bra:C
Name:井川成美	Bust:95	Waist:62	Hip:95	Bra:F
Name:井川美保	Bust:90	Waist:60	Hip:88	Bra:G
Name:井川ゆい	Bust:80	Waist:58	Hip:83	Bra:B
Name:衣川由衣	Bust:80	Waist:55	Hip:80	Bra:E-60
Name:大城真澄	Bust:87	Waist:65	Hip:87	Bra:F
Name:生田沙織	Bust:84	Waist:60	Hip:88	Bra:C-70
Name:池上恵美	Bust:88	Waist:57	Hip:88
Name:池上美沙	Bust:82	Waist:53	Hip:84
Name:紺野沙織	Bust:88	Waist:57	Hip:87	Bra:F
Name:池上ゆりこ	Bust:88	Waist:58	Hip:87	Bra:E
Name:池田久美子	Bust:82	Waist:60	Hip:87	Bra:B-70
Name:池野瞳	Bust:80	Waist:58	Hip:89	Bra:C
Name:伊沢千夏	Bust:85	Waist:58	Hip:88	Bra:D
Name:伊沢美春	Bust:93	Waist:59	Hip:90	Bra:G70
Name:吉井美希	Bust:83	Waist:60	Hip:85
Name:石井あづさ	Bust:92	Waist:63	Hip:87
Name:石絵未季	Bust:86	Waist:56	Hip:87	Bra:D-65
